sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
06736d6e93848d10134b9b5aa14fcd928e642b48a1977f3f280b473bcbb01b19,1,Ransomware.LockBit,7.397378882832588,5,16.0,104.0,7.257900507572989,0.29109406346988825,4.511363495607971,51.06506203777462,3.8350241730022874,1,1,1,2,1,13,9,0,9,4,2,0,0.95,EMBER-2018-schema
80730cde1ec6ea5806c5c5409f9c23a2c7539e12ee4f5f606c73509709ee649d,0,Benign.Signed,5.273125008176212,9,89.0,496.0,2.8967117110023306,0.0,2.8455109019089133,2925.1713078265707,5.229289770303981,0,0,0,15,0,0,1,0,1,1,0,0,0.092,EMBER-2018-schema
18d97c4da7bcb9bda7d41bfa5fa7d12d50883b7816f986546146a0f02cabfbec,0,Benign.System32,4.791836476106471,7,78.0,493.0,4.152399525363509,0.05415512573774829,2.789560449849267,4435.352173175359,5.223549857667251,0,0,0,40,0,0,0,0,1,1,0,0,0.063,EMBER-2018-schema
1b926a5867ef6f380b1cbcad8c03af9e9a9183644bb7c520caaf092f580ef7b7,0,Benign.System32,3.670457364201258,9,39.0,379.0,4.934045637534808,0.0,3.7133491484864436,3578.6384505531905,5.649869782989021,0,0,1,34,0,0,1,0,0,0,0,0,0.027,EMBER-2018-schema
9f400e5a1f3df5c9b3a5de8ee3b4987af74ff07512fba56f23a0a44f08920b3f,1,Ransomware.LockBit,7.119636292948707,3,5.0,143.0,6.4299984347710675,0.07288324897351997,5.889363108081452,416.85863093578615,4.23987891244944,1,1,0,2,0,7,9,2,9,3,2,0,0.706,EMBER-2018-schema
2e15fda6c5c43b3d6bec982d44eee1279d7cadde3742c1404f4234348e82a354,0,Benign.VLC,3.955350342426349,6,134.0,384.0,4.111254047443109,0.0,3.412925149927827,2420.9474598463044,5.310243384866524,1,0,1,37,0,1,2,0,1,1,0,0,0.112,EMBER-2018-schema
266e8cac7f22fac5df7ecedb9732b678ddb18f70ad8bb90f7a62e0a04f3f6182,0,Benign.Sysinternals,4.623218874663799,5,101.0,352.0,4.336923792230762,0.0,2.7150220041667623,1351.767876515539,6.023737610704375,0,0,0,43,0,0,2,0,1,1,1,0,0.165,EMBER-2018-schema
e51882b3dc6a76fa2a0a7f147df0b623c3dfbecf8cc4e1b6e4655818ae626b60,1,Trojan.Emotet,7.6575688978658105,3,15.0,87.0,5.956008935763618,0.2878177442345017,5.853724322195181,402.872723435154,3.539101491938656,1,1,0,0,1,3,12,1,2,5,2,0,0.828,EMBER-2018-schema
7debd48c061768e8362563f954ad4ef0b612ab673dfa35b231b728238d4c6110,0,Benign.7zip,5.413092775839159,8,119.0,222.0,3.7932129575402675,0.0,2.474502157692615,5314.834380202464,5.4990962367971745,0,0,1,29,0,0,2,0,0,1,1,0,0.147,EMBER-2018-schema
1db9c6ae10ac6b804043c696afd777e6e0282ced0436093c4cb38ab994556403,1,Dropper.GuLoader,7.667166581058018,5,31.0,104.0,4.503431329470718,0.03296543958061102,6.285449158491033,159.775251880828,2.945381750500411,0,1,0,1,0,6,9,2,2,4,1,1,1.0,EMBER-2018-schema
6f4a59701e7e1939cd413336941d9e87210e84745f0bd493b35e99cb919a58d9,0,Benign.Office,4.868617453145229,6,99.0,169.0,3.2669484996243177,0.0,3.724373055230453,3858.786744371784,6.536769916825015,0,0,1,0,0,1,1,0,0,0,1,0,0.163,EMBER-2018-schema
8448695c2591c4590f5286c5e4af4f101640f540acdff9b490a14e93e0747e1d,1,Dropper.GuLoader,5.4312378187332815,2,23.0,154.0,6.42745774122352,0.03400491385039921,5.2125553946622105,596.06381281992,4.922124113606205,1,1,0,1,0,6,17,2,8,5,1,1,1.0,EMBER-2018-schema
c824ebc47ba53e8290f04bcdf7dd2350453000841b4416d9fd33ad0e3b73d376,0,Benign.Sysinternals,5.686425950489401,9,62.0,192.0,3.9322886403350448,0.0,2.8664452191057377,243.89183401233626,5.888178362642611,0,0,0,40,0,0,0,0,0,1,0,0,0.1,EMBER-2018-schema
186d7e5eef5c8699be8520ebb858c02b8282dc7aa3a9e7841315d13936392c15,0,Benign.Defender,4.167768625666942,6,81.0,696.0,5.693406591557427,0.0,3.5745569458797695,3561.611749514187,5.484716300074837,0,1,1,32,0,1,0,0,0,0,1,0,0.0,EMBER-2018-schema
b6f380e80cf0965dcfed5b48d6bbf90b2994a3f3ed467a99c7241cf6e3141bcc,0,Benign.VLC,2.7974603490100796,4,101.0,728.0,2.8503669858705667,0.0,3.2149015656297624,5910.37251294612,5.6920477621114856,1,1,1,13,0,1,1,0,0,1,0,0,0.0,EMBER-2018-schema
8360323cd19fe46f544fb96f5425761937913f12b0ed4c0c8fd3aa9deee44f51,0,Benign.7zip,5.171170772680025,8,189.0,443.0,2.889521923861155,0.05222789968857166,4.340180046214826,2534.7129387135938,3.9457231445612395,0,0,0,38,0,0,1,0,0,1,0,0,0.0,EMBER-2018-schema
d5603ed59f54c85d36135ab1cd9240eb5bfc09c9c9b623d03e4bb66d73005965,1,Ransomware.WannaCry,7.050714559939422,5,27.0,132.0,6.574250819164139,0.1589077097215022,5.669482452339879,196.2864751692708,2.8706925643896146,1,0,0,2,0,3,11,1,7,5,2,0,0.915,EMBER-2018-schema
5449e1a3ebc83165060f6fa31848f8583274ad2d7c2e0ec79503254e58766a81,0,Benign.Defender,3.6020844435997845,7,124.0,213.0,4.261119594990836,0.0,4.780893272404038,3095.76619933855,6.387162656148713,0,0,1,28,0,1,1,0,1,1,1,0,0.14,EMBER-2018-schema
3f3d26818fb7120b73998bcde6088c8e944b886712f3b1039c6278a655ad3471,0,Benign.Office,5.2305776746273445,8,139.0,251.0,3.732766357923954,0.0,2.1911824014096863,5283.082618109642,5.672116328505023,0,0,1,44,0,0,2,0,0,0,0,0,0.052,EMBER-2018-schema
0af87b6a93c39f42f1d531262354b581da646112c86f5346e6a8ef1677ea3592,1,Spyware.FormBook,7.3144647236672915,4,25.0,80.0,7.131060263022162,0.2194632052124337,5.8282869869157565,442.9624824382318,3.3469363315445704,1,0,0,1,0,13,13,2,8,2,1,0,0.744,EMBER-2018-schema
a3c39c82b13e40c39e056ee829746de7168ba755a16e5af537103d11dcaf7b7b,1,Spyware.FormBook,7.385462745453941,5,0.0,102.0,4.481719846759036,0.0,5.646401378401308,257.1866034421013,2.227662792824187,0,0,1,1,0,7,12,5,6,4,3,0,0.684,EMBER-2018-schema
ed6cec6cd9d0ca8885c22e1e6a3c3c4ae75c4db0f2fc889fd6f5055a01c302e5,1,Backdoor.CobaltStrike,7.310354265145358,3,18.0,138.0,6.917211442706355,0.1905677402322271,7.111557253400967,489.8362476385238,2.4749747438976404,1,1,0,2,0,3,6,1,2,5,2,0,0.701,EMBER-2018-schema
39fdd2125d2b60e46eb92a0422d9c12d6f9d9a80dad420ed84280bd804df2e95,1,Ransomware.LockBit,6.977542759204055,3,31.0,98.0,7.31031124589583,0.12379974844192174,6.38821916162173,201.66564521871283,1.5040267175787663,1,0,0,0,1,8,10,5,2,2,3,0,0.826,EMBER-2018-schema
d30ddef4ee1e736695b5ea5e425b68615c5bfb45be60fc4571575a6247f245a2,1,Worm.Conficker,5.842136512678995,4,8.0,121.0,5.091783380330154,0.0,7.459790888712987,94.62340582684675,3.291274033118812,0,1,0,0,0,14,7,3,8,5,3,0,0.869,EMBER-2018-schema
19c265918e81464fa38058f54ca213668fcacbfa93a9f609da39e97a0e5da602,1,Ransomware.WannaCry,6.137662384805871,5,6.0,96.0,6.402694278209323,0.018678948905785614,5.60618029879554,307.2196036877708,4.043721046145111,0,0,0,2,0,12,15,1,8,3,2,0,0.721,EMBER-2018-schema
1b5ea3828850d7a2ac442dcbf136f3f2b338f57055b24bc6e9cc6734cc050293,1,Infostealer.RedLine,5.256019462666279,3,12.0,126.0,4.884765328383465,0.059612680151007784,4.96224674538425,203.50361096508564,3.214807931479267,0,1,0,1,0,9,9,2,8,5,1,0,0.79,EMBER-2018-schema
8781680fef395bee32885ab1fc37efbf4dd60541e13a19eb30b033e65d10331f,1,Ransomware.LockBit,7.008624834576579,2,8.0,30.0,7.635319984749455,0.2060669555999333,3.4868023907748675,195.66694446838872,3.770812902839409,1,1,0,1,1,4,17,2,3,3,2,1,0.743,EMBER-2018-schema
73959ea918f0cbb4c9541260184de3d0c22e2388af7885115463ad4f86261835,0,Benign.Sysinternals,4.75507265283591,7,46.0,468.0,3.302372623693737,0.0,2.398369150998363,3413.749001376959,4.2754210183826755,1,1,0,48,0,1,1,0,1,1,1,0,0.101,EMBER-2018-schema
